Datetime,Acao,Open,High,Low,Close,Volume,Retorno,Preco_Normalizado
2026-07-29 15:15:00-03:00,VALE3.SA,75.41999816894531,75.52999877929688,75.27999877929688,75.30999755859375,99900,-0.13261649470768244,100.19956611119751
2026-07-29 15:20:00-03:00,VALE3.SA,75.31999969482422,75.37999725341797,75.23999786376953,75.33999633789062,63000,0.039833727618354686,100.239479333437
2026-07-29 15:25:00-03:00,VALE3.SA,75.31999969482422,75.33000183105469,75.26000213623047,75.30999755859375,77000,-0.039817866677793745,100.19956611119751
2026-07-29 15:30:00-03:00,VALE3.SA,75.30999755859375,75.36000061035156,75.1500015258789,75.26000213623047,97500,-0.06638616914624862,100.13304745775513
2026-07-29 15:35:00-03:00,VALE3.SA,75.2699966430664,75.47000122070312,75.20999908447266,75.47000122070312,50000,0.2790314622799661,100.41245016430199
2026-07-29 15:40:00-03:00,VALE3.SA,75.44999694824219,75.61000061035156,75.44000244140625,75.5999984741211,131900,0.17225023362303915,100.58541084429662
2026-07-29 15:45:00-03:00,VALE3.SA,75.5999984741211,75.6500015258789,75.54000091552734,75.63999938964844,104500,0.05291126499300525,100.63863185757273
2026-07-29 15:50:00-03:00,VALE3.SA,75.63999938964844,75.87999725341797,75.62000274658203,75.81999969482422,173300,0.23796973377607777,100.8781213418801
2026-07-29 15:55:00-03:00,VALE3.SA,75.81999969482422,75.8499984741211,75.72000122070312,75.8499984741211,131100,0.03956578662307475,100.91803456411961
2026-07-29 16:00:00-03:00,VALE3.SA,75.83999633789062,75.97000122070312,75.66999816894531,75.72000122070312,233100,-0.171387285475455,100.74507388412496
2026-07-29 16:05:00-03:00,VALE3.SA,75.72000122070312,75.72000122070312,75.5199966430664,75.52999877929688,119000,-0.25092767874164146,100.492276608781
2026-07-29 16:10:00-03:00,VALE3.SA,75.52999877929688,75.62999725341797,75.43000030517578,75.61000061035156,169600,0.10592060419392091,100.59871863533323
2026-07-29 16:15:00-03:00,VALE3.SA,75.5999984741211,75.70999908447266,75.41000366210938,75.41999816894531,191000,-0.2512927388870212,100.34592135998925
2026-07-29 16:20:00-03:00,VALE3.SA,75.43000030517578,75.43000030517578,75.18000030517578,75.20999908447266,192000,-0.27843952475608,100.06651865344239
2026-07-29 16:25:00-03:00,VALE3.SA,75.22000122070312,75.45999908447266,75.16000366210938,75.45999908447266,244400,0.3324026100827604,100.39914237326538
2026-07-29 16:30:00-03:00,VALE3.SA,75.45999908447266,75.55000305175781,75.23999786376953,75.2699966430664,176500,-0.25179226571889757,100.1463450979214
2026-07-29 16:35:00-03:00,VALE3.SA,75.2699966430664,75.41000366210938,75.25,75.27999877929688,227900,0.013288344196293878,100.15965288895801
2026-07-29 16:40:00-03:00,VALE3.SA,75.27999877929688,75.30000305175781,75.19000244140625,75.22000122070312,448300,-0.07969920239989658,100.079826444479
2026-07-29 16:45:00-03:00,VALE3.SA,75.22000122070312,75.27999877929688,75.13999938964844,75.18000030517578,388400,-0.053178562720279654,100.02660543120288
2026-07-29 16:50:00-03:00,VALE3.SA,75.18000030517578,75.25,75.0999984741211,75.0999984741211,298700,-0.10641371472457362,99.92016340465064
2026-07-30 10:00:00-03:00,VALE3.SA,75.9800033569336,76.37999725341797,75.9000015258789,76.0,191100,1.198404186637947,101.11761082618746
2026-07-30 10:05:00-03:00,VALE3.SA,76.05000305175781,76.26000213623047,75.81999969482422,76.13999938964844,257300,0.18420972322161777,101.30387929721871
2026-07-30 10:10:00-03:00,VALE3.SA,76.1500015258789,76.33000183105469,76.05999755859375,76.23999786376953,184200,0.1313350077786879,101.43692675497383
2026-07-30 10:15:00-03:00,VALE3.SA,76.2300033569336,76.54000091552734,76.19999694824219,76.5199966430664,859700,0.3672596893263158,101.80946369703632
2026-07-30 10:20:00-03:00,VALE3.SA,76.5199966430664,76.55999755859375,76.31999969482422,76.3499984741211,325200,-0.22216175693039464,101.58328200376556
2026-07-30 10:25:00-03:00,VALE3.SA,76.31999969482422,76.38999938964844,76.2300033569336,76.31999969482422,546800,-0.03929113280473073,101.54336878152606
2026-07-30 10:30:00-03:00,VALE3.SA,76.33999633789062,76.3499984741211,75.4000015258789,75.4000015258789,626200,-1.2054483393921012,100.31931592878635
2026-07-30 10:35:00-03:00,VALE3.SA,75.38999938964844,75.44999694824219,74.86000061035156,74.95999908447266,845800,-0.583557602787621,99.7338949336194
2026-07-30 10:40:00-03:00,VALE3.SA,74.94000244140625,74.98999786376953,74.61000061035156,74.73999786376953,695100,-0.29349149331659996,99.44118443603591
2026-07-30 10:45:00-03:00,VALE3.SA,74.7699966430664,75.12999725341797,74.7699966430664,75.0,364600,0.34787549325914213,99.78711594689553
2026-07-30 10:50:00-03:00,VALE3.SA,74.98999786376953,75.3499984741211,74.97000122070312,75.27999877929688,410100,0.37333170572917407,100.15965288895801
2026-07-30 10:55:00-03:00,VALE3.SA,75.30000305175781,75.41999816894531,75.25,75.27999877929688,443200,0.0,100.15965288895801
2026-07-30 11:00:00-03:00,VALE3.SA,75.30000305175781,75.37000274658203,75.12999725341797,75.12999725341797,116000,-0.199258140689762,99.96007662689014
2026-07-30 11:05:00-03:00,VALE3.SA,75.12999725341797,75.2300033569336,74.77999877929688,74.94999694824219,262600,-0.2395851347746336,99.72058714258279
2026-07-30 11:10:00-03:00,VALE3.SA,74.94999694824219,75.02999877929688,74.91000366210938,74.93000030517578,172000,-0.026679978493149292,99.69398171137989
2026-07-30 11:15:00-03:00,VALE3.SA,74.94000244140625,74.97000122070312,74.75,74.80999755859375,91800,-0.1601531377195764,99.53431867155153
2026-07-30 11:20:00-03:00,VALE3.SA,74.83000183105469,75.02999877929688,74.79000091552734,74.9000015258789,204100,0.12031007916377678,99.65406848914039
2026-07-30 11:25:00-03:00,VALE3.SA,74.91999816894531,75.05999755859375,74.87000274658203,75.05000305175781,60500,0.20026905583849786,99.85364475120826
2026-07-30 11:30:00-03:00,VALE3.SA,75.05000305175781,75.1500015258789,75.0,75.0999984741211,94600,0.06661614967398144,99.92016340465064
2026-07-30 11:35:00-03:00,VALE3.SA,75.12000274658203,75.16000366210938,75.0999984741211,75.13999938964844,97300,0.05326353707066911,99.97338441792675
2026-07-30 11:40:00-03:00,VALE3.SA,75.13999938964844,75.22000122070312,75.05000305175781,75.1500015258789,83700,0.013311333925614122,99.98669220896338
2026-07-30 11:45:00-03:00,VALE3.SA,75.1500015258789,75.26000213623047,75.12000274658203,75.12000274658203,49500,-0.03991853451466021,99.94677898672388
2026-07-24 10:00:00-03:00,ITUB4.SA,42.29999923706055,42.29999923706055,42.130001068115234,42.20000076293945,0,,100.0
2026-07-24 10:05:00-03:00,ITUB4.SA,42.20000076293945,42.29999923706055,42.20000076293945,42.27000045776367,63400,0.16587605108693282,100.16587605108694
2026-07-24 10:10:00-03:00,ITUB4.SA,42.2599983215332,42.279998779296875,42.16999816894531,42.279998779296875,99200,0.023653469186002418,100.18956875571357
2026-07-24 10:15:00-03:00,ITUB4.SA,42.27000045776367,42.290000915527344,42.130001068115234,42.20000076293945,477700,-0.18921007253338562,100.0
2026-07-24 10:20:00-03:00,ITUB4.SA,42.16999816894531,42.22999954223633,42.15999984741211,42.16999816894531,70800,-0.07109619301355341,99.92890380698644
2026-07-24 10:25:00-03:00,ITUB4.SA,42.15999984741211,42.20000076293945,42.13999938964844,42.20000076293945,148200,0.07114677566251171,100.0
2026-07-24 10:30:00-03:00,ITUB4.SA,42.20000076293945,42.36000061035156,42.150001525878906,42.220001220703125,413600,0.047394448820092805,100.04739444882009
2026-07-24 10:35:00-03:00,ITUB4.SA,42.22999954223633,42.2400016784668,42.16999816894531,42.18000030517578,234400,-0.09474399424632685,99.95260555117991
2026-07-24 10:40:00-03:00,ITUB4.SA,42.189998626708984,42.279998779296875,42.15999984741211,42.20000076293945,209700,0.04741692180882939,100.0
2026-07-24 10:45:00-03:00,ITUB4.SA,42.20000076293945,42.45000076293945,42.20000076293945,42.279998779296875,654700,0.18956875571356502,100.18956875571357
2026-07-24 10:50:00-03:00,ITUB4.SA,42.29999923706055,42.33000183105469,42.27000045776367,42.31999969482422,99600,0.09460954749822559,100.28435765335377
2026-07-24 10:55:00-03:00,ITUB4.SA,42.33000183105469,42.34000015258789,42.209999084472656,42.290000915527344,107700,-0.0708855848610579,100.21327049990703
2026-07-24 11:00:00-03:00,ITUB4.SA,42.27000045776367,42.36000061035156,42.27000045776367,42.29999923706055,68900,0.023642282612312826,100.23696320453365
2026-07-24 11:05:00-03:00,ITUB4.SA,42.29999923706055,42.349998474121094,42.290000915527344,42.29999923706055,35300,0.0,100.23696320453365
2026-07-24 11:10:00-03:00,ITUB4.SA,42.29999923706055,42.31999969482422,42.2599983215332,42.2599983215332,66600,-0.09456481382699167,100.14217430689347
2026-07-24 11:15:00-03:00,ITUB4.SA,42.2599983215332,42.33000183105469,42.220001220703125,42.31999969482422,171400,0.14198148526769483,100.28435765335377
2026-07-24 11:20:00-03:00,ITUB4.SA,42.31999969482422,42.380001068115234,42.290000915527344,42.33000183105469,40600,0.02363453757701084,100.30805939754721
2026-07-24 11:25:00-03:00,ITUB4.SA,42.33000183105469,42.349998474121094,42.29999923706055,42.310001373291016,17400,-0.04724889416140021,100.26066494872711
2026-07-24 11:30:00-03:00,ITUB4.SA,42.33000183105469,42.349998474121094,42.20000076293945,42.20000076293945,73500,-0.2599872530871683,100.0
2026-07-24 11:35:00-03:00,ITUB4.SA,42.20000076293945,42.220001220703125,42.09000015258789,42.09000015258789,139000,-0.26066494872712953,99.73933505127287
2026-07-24 11:40:00-03:00,ITUB4.SA,42.08000183105469,42.130001068115234,42.08000183105469,42.119998931884766,84400,0.07127293701145732,99.8104222047196
2026-07-24 11:45:00-03:00,ITUB4.SA,42.130001068115234,42.18000030517578,42.119998931884766,42.18000030517578,80600,0.14245340648761928,99.95260555117991
2026-07-24 11:50:00-03:00,ITUB4.SA,42.18000030517578,42.18000030517578,42.150001525878906,42.15999984741211,38600,-0.047416921808840495,99.9052111023598
2026-07-24 11:55:00-03:00,ITUB4.SA,42.15999984741211,42.220001220703125,42.150001525878906,42.189998626708984,136100,0.07115460010780339,99.97629825580654
2026-07-24 12:00:00-03:00,ITUB4.SA,42.189998626708984,42.209999084472656,42.11000061035156,42.11000061035156,57800,-0.18961369746710588,99.78672950009297
2026-07-24 12:05:00-03:00,ITUB4.SA,42.11000061035156,42.150001525878906,42.08000183105469,42.119998931884766,96900,0.023743342171189674,99.8104222047196
2026-07-24 12:10:00-03:00,ITUB4.SA,42.11000061035156,42.279998779296875,42.11000061035156,42.279998779296875,121700,0.37986669389724614,100.18956875571357
2026-07-24 12:15:00-03:00,ITUB4.SA,42.2599983215332,42.349998474121094,42.22999954223633,42.310001373291016,91400,0.07096167185518532,100.26066494872711
2026-07-24 12:20:00-03:00,ITUB4.SA,42.31999969482422,42.369998931884766,42.290000915527344,42.29999923706055,43500,-0.023640122679791098,100.23696320453365
2026-07-24 12:25:00-03:00,ITUB4.SA,42.290000915527344,42.34000015258789,42.27000045776367,42.27000045776367,30200,-0.07091910127173806,100.16587605108694
2026-07-24 12:30:00-03:00,ITUB4.SA,42.27000045776367,42.279998779296875,42.2400016784668,42.2400016784668,47500,-0.07096943215519902,100.09478889764019
2026-07-24 12:35:00-03:00,ITUB4.SA,42.2400016784668,42.279998779296875,42.2400016784668,42.2599983215332,31100,0.04734053568136165,100.14217430689347
2026-07-24 12:40:00-03:00,ITUB4.SA,42.2599983215332,42.310001373291016,42.25,42.27000045776367,114200,0.023668094244500004,100.16587605108694
2026-07-24 12:45:00-03:00,ITUB4.SA,42.27000045776367,42.310001373291016,42.2599983215332,42.279998779296875,147200,0.023653469186002418,100.18956875571357
2026-07-24 12:50:00-03:00,ITUB4.SA,42.279998779296875,42.279998779296875,42.2400016784668,42.27000045776367,46900,-0.02364787564302917,100.16587605108694
2026-07-24 12:55:00-03:00,ITUB4.SA,42.2599983215332,42.279998779296875,42.25,42.2599983215332,24400,-0.02366249378318308,100.14217430689347
2026-07-24 13:00:00-03:00,ITUB4.SA,42.27000045776367,42.279998779296875,42.25,42.279998779296875,33000,0.04732716175590568,100.18956875571357
2026-07-24 13:05:00-03:00,ITUB4.SA,42.2599983215332,42.27000045776367,42.25,42.25,22100,-0.07095264939214196,100.11848160226684
2026-07-24 13:10:00-03:00,ITUB4.SA,42.2400016784668,42.2599983215332,42.22999954223633,42.25,58600,0.0,100.11848160226684
2026-07-24 13:15:00-03:00,ITUB4.SA,42.2599983215332,42.2599983215332,42.189998626708984,42.189998626708984,72600,-0.1420150847124657,99.97629825580654
2026-07-24 13:20:00-03:00,ITUB4.SA,42.189998626708984,42.22999954223633,42.15999984741211,42.18000030517578,48900,-0.023698321542187095,99.95260555117991
2026-07-24 13:25:00-03:00,ITUB4.SA,42.20000076293945,42.209999084472656,42.18000030517578,42.20000076293945,17900,0.04741692180882939,100.0
2026-07-24 13:30:00-03:00,ITUB4.SA,42.18000030517578,42.189998626708984,42.13999938964844,42.18000030517578,60200,-0.047394448820092805,99.95260555117991
2026-07-24 13:35:00-03:00,ITUB4.SA,42.18000030517578,42.18000030517578,42.119998931884766,42.130001068115234,102300,-0.11853778259554026,99.83412394891306
2026-07-24 13:40:00-03:00,ITUB4.SA,42.13999938964844,42.15999984741211,42.130001068115234,42.13999938964844,38600,0.023732070447946008,99.85781665353971
2026-07-24 13:45:00-03:00,ITUB4.SA,42.13999938964844,42.13999938964844,42.099998474121094,42.099998474121094,51000,-0.0949238635659988,99.76302775589951
2026-07-24 13:50:00-03:00,ITUB4.SA,42.11000061035156,42.119998931884766,42.08000183105469,42.099998474121094,108400,0.0,99.76302775589951
2026-07-24 13:55:00-03:00,ITUB4.SA,42.11000061035156,42.130001068115234,42.09000015258789,42.119998931884766,44900,0.04750702728877343,99.8104222047196
2026-07-24 14:00:00-03:00,ITUB4.SA,42.119998931884766,42.150001525878906,42.11000061035156,42.130001068115234,559400,0.023746762782783648,99.83412394891306
2026-07-24 14:05:00-03:00,ITUB4.SA,42.130001068115234,42.150001525878906,42.11000061035156,42.130001068115234,103400,0.0,99.83412394891306
2026-07-24 14:10:00-03:00,ITUB4.SA,42.130001068115234,42.15999984741211,42.119998931884766,42.150001525878906,38100,0.04747319548208395,99.88151839773317
2026-07-24 14:15:00-03:00,ITUB4.SA,42.13999938964844,42.18000030517578,42.13999938964844,42.16999816894531,49300,0.04744161884342457,99.92890380698644
2026-07-24 14:20:00-03:00,ITUB4.SA,42.150001525878906,42.16999816894531,42.150001525878906,42.15999984741211,33500,-0.0237095612220517,99.9052111023598
2026-07-24 14:25:00-03:00,ITUB4.SA,42.16999816894531,42.20000076293945,42.13999938964844,42.20000076293945,73300,0.09487883223937565,100.0
2026-07-24 14:30:00-03:00,ITUB4.SA,42.209999084472656,42.209999084472656,42.16999816894531,42.209999084472656,84800,0.0236927046266322,100.02369270462663
2026-07-24 14:35:00-03:00,ITUB4.SA,42.209999084472656,42.220001220703125,42.16999816894531,42.189998626708984,65700,-0.04738322245315674,99.97629825580654
2026-07-24 14:40:00-03:00,ITUB4.SA,42.189998626708984,42.20000076293945,42.150001525878906,42.20000076293945,151900,0.0237073632520568,100.0
2026-07-24 14:45:00-03:00,ITUB4.SA,42.189998626708984,42.209999084472656,42.18000030517578,42.20000076293945,38100,0.0,100.0
2026-07-24 14:50:00-03:00,ITUB4.SA,42.18000030517578,42.20000076293945,42.119998931884766,42.13999938964844,55300,-0.14218334646028952,99.85781665353971
2026-07-24 14:55:00-03:00,ITUB4.SA,42.130001068115234,42.15999984741211,42.119998931884766,42.15999984741211,40100,0.0474619317829994,99.9052111023598
2026-07-24 15:00:00-03:00,ITUB4.SA,42.150001525878906,42.15999984741211,42.130001068115234,42.15999984741211,24800,0.0,99.9052111023598
2026-07-24 15:05:00-03:00,ITUB4.SA,42.13999938964844,42.15999984741211,42.119998931884766,42.150001525878906,41000,-0.023715183988115562,99.88151839773317
2026-07-24 15:10:00-03:00,ITUB4.SA,42.150001525878906,42.18000030517578,42.130001068115234,42.16999816894531,42400,0.04744161884342457,99.92890380698644
2026-07-24 15:15:00-03:00,ITUB4.SA,42.15999984741211,42.189998626708984,42.13999938964844,42.150001525878906,78400,-0.0474191224441034,99.88151839773317
2026-07-24 15:20:00-03:00,ITUB4.SA,42.13999938964844,42.150001525878906,42.119998931884766,42.119998931884766,44100,-0.07118052884462767,99.8104222047196
2026-07-24 15:25:00-03:00,ITUB4.SA,42.130001068115234,42.13999938964844,42.099998474121094,42.11000061035156,50500,-0.023737706046411677,99.78672950009297
2026-07-24 15:30:00-03:00,ITUB4.SA,42.11000061035156,42.13999938964844,42.099998474121094,42.130001068115234,63000,0.04749574322910899,99.83412394891306
2026-07-24 15:35:00-03:00,ITUB4.SA,42.119998931884766,42.15999984741211,42.119998931884766,42.13999938964844,64100,0.023732070447946008,99.85781665353971
2026-07-24 15:40:00-03:00,ITUB4.SA,42.150001525878906,42.150001525878906,42.119998931884766,42.130001068115234,61000,-0.023726439672566713,99.83412394891306
2026-07-24 15:45:00-03:00,ITUB4.SA,42.130001068115234,42.16999816894531,42.130001068115234,42.150001525878906,25100,0.04747319548208395,99.88151839773317
2026-07-24 15:50:00-03:00,ITUB4.SA,42.15999984741211,42.15999984741211,42.13999938964844,42.150001525878906,44000,0.0,99.88151839773317
2026-07-24 15:55:00-03:00,ITUB4.SA,42.13999938964844,42.16999816894531,42.130001068115234,42.150001525878906,50600,0.0,99.88151839773317
2026-07-24 16:00:00-03:00,ITUB4.SA,42.150001525878906,42.16999816894531,42.130001068115234,42.15999984741211,75000,0.023720809421723388,99.9052111023598
2026-07-24 16:05:00-03:00,ITUB4.SA,42.15999984741211,42.16999816894531,42.13999938964844,42.13999938964844,59600,-0.04743941611968783,99.85781665353971
2026-07-24 16:10:00-03:00,ITUB4.SA,42.150001525878906,42.15999984741211,42.11000061035156,42.11000061035156,94700,-0.07118837145556611,99.78672950009297
2026-07-24 16:15:00-03:00,ITUB4.SA,42.11000061035156,42.119998931884766,42.099998474121094,42.099998474121094,76200,-0.023752401057930417,99.76302775589951
2026-07-24 16:20:00-03:00,ITUB4.SA,42.11000061035156,42.11000061035156,42.04999923706055,42.04999923706055,94500,-0.11876303770244068,99.64454615363269
2026-07-24 16:25:00-03:00,ITUB4.SA,42.04999923706055,42.08000183105469,42.040000915527344,42.08000183105469,104700,0.0713498086527764,99.71564234664623
2026-07-24 16:30:00-03:00,ITUB4.SA,42.06999969482422,42.09000015258789,42.04999923706055,42.06999969482422,91600,-0.023769334114165375,99.69194060245277
